Phenophase_Definition_ID,Dataset_ID,Phenophase_ID,Phenophase_Name,Phenophase_Definition,Phenophase_Definition_Start_Date,Phenophase_Definition_End_Date,Phenophase_Definition_Comments,
"128","12","128","75% leaf elongation","The majority of new young leaves have unfolded completely and have expanded to three-quarters (75%) of the size of older leaves on the plant.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"137","12","137","First leaf fallen","In at least 3 locations on the plant, a leaf from previous years' growth has yellowed and fallen or falls from the stem upon gentle handling.  Leaf fall may also be indicated by the presence of at least 3 leaves on the ground below the plant and appear to have newly fallen from it.","2008-08-25 00:00:00","2009-03-01 00:00:00",""
"178","","371","Emerging leaves","In at least 3 locations on the plant, an emerging leaf is visible.  A leaf is considered 'emerging' once the green tip is visible at the end of the leaf bud, but before it has fully unfolded to expose the petiole (leaf stalk) or leaf base.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"179","","483","Unfolded leaves","In at least 3 locations on the plant, an unfolded leaf is visible. A leaf is considered 'unfolded' when the petiole (leaf stalk) or leaf base is visible. The leaf may need to be bent backwards to see whether the petiole or leaf base is visible.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"180","","180",">=75% of full leaf size","For the whole plant, the majority of leaves are unfolded and have elongated to at least three-quarters (75%) of their mature size. Leaf size may also be estimated by viewing the canopy as a whole.  At 75% of full leaf size, the canopy appears to be approximately three-quarters (75%) full.","1970-01-01 00:00:00","",""
"181","","181",">=50% of leaves colored","For the whole plant, at least half (50%) of the leaves (including any that have fallen to the ground) have changed to their late-season colors.","1970-01-01 00:00:00","",""
"182","","182","All leaves colored","For the whole plant, virtually all (95-100%) of the leaves (including any that have fallen to the ground) have changed to their late-season colors, and virtually no green is left in the leaves.","1970-01-01 00:00:00","",""
"183","","183",">=50% of leaves fallen","For the whole plant, at least half (50%) of the leaves have fallen.","1970-01-01 00:00:00","",""
"184","","184","All leaves fallen","For the whole plant, virtually all (95-100%) of the leaves have fallen.  ","1970-01-01 00:00:00","",""
"185","","501","Open flowers","In at least 3 locations on the plant, an open fresh flower is visible. Flowers are considered 'open' when the reproductive parts are visible between unfolded or open flower parts. Do not include spent (wilted) flowers that remain on the plant. ","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"186","","186","Full flowering","For the whole plant, at least half (50%) of the flowers are open and still fresh.","1970-01-01 00:00:00","",""
"187","","390","Ripe fruits","In at least 3 locations on the plant, a ripe fruit is visible. ","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"195","","502","Pollen release","In at least 3 locations on the plant, pollen is released from an inflorescence when gently shaken or blown.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"196","","196","Full pollen release","For the whole plant, at least half (50%) of the inflorescences release pollen when gently shaken or blown.","1970-01-01 00:00:00","",""
"198","","482","Emerging growth","New bright green growth of the plant is visible above the soil surface, either from above-ground buds with green tips, or new green or white shoots breaking through the soil surface. Growth is considered 'emerging' until the first leaf has fully unfolded from that bud or shoot.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"199","","488","Unfolded leaves","In at least one location on the plant, a fully unfolded leaf is visible. For seedlings, consider only true leaves and do not count the cotyledons (one or two small, round leaves) that are found on the stem almost immediately after the seedling emerges.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"200","","200","All leaves withered","Of the leaves that developed this season, virtually all (95-100%) are dried and dead.","1970-01-01 00:00:00","",""
"201","","201","Open flowers","In at least one location on the plant, an open fresh flower is visible. Flowers are considered 'open' when the reproductive parts are visible between unfolded or open flower parts. Do not include spent (wilted) flowers that remain on the plant. ","1970-01-01 00:00:00","",""
"202","","202","Ripe fruits","In at least one location on the plant, a ripe fruit is visible.","1970-01-01 00:00:00","",""
"203","","373","Emerging leaves","In at least 3 locations on the plant, an emerging leaf is visible.  A leaf is considered 'emerging' once the widest part of the newly emerging leaf has grown beyond the ends of its opening winter bud scales, but before it has fully emerged to expose the petiole (leaf stalk) or leaf base.  The leaf is distinguished by its prominent midrib and veins. <i>(This phenophase was previously called 'First leaf'.)</i>","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"204","","374","All leaves emerged","For the whole plant, the widest part of a new leaf has emerged from virtually all (95-100%) of the actively growing leaf buds. <i>(This phenophase was previously called 'Full leaf out'.)</i>","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"205","","205","Open flowers","For the whole plant, at least half (50%) of the flower clusters have at least one open fresh flower.  The lilac flower cluster is a grouping of many, small individual flowers. <i>(This phenophase was previously called 'First bloom'.)</i>","1970-01-01 00:00:00","",""
"206","","206","Full flowering","For the whole plant, virtually all (95-100%) of the flower clusters no longer have any unopened flowers, but many of the flowers are still fresh and have not withered. <i>(This phenophase was previously called 'Full bloom'.)</i>","1970-01-01 00:00:00","",""
"207","","207","End of flowering","For the whole plant, virtually all (95-100%) of the flowers have withered or dried up and the floral display has ended. <i>(This phenophase was previously called 'Last bloom'.)</i>","1970-01-01 00:00:00","",""
"210","","210","Open flowers","For the whole plant, at least 5% of the flowers are open and still fresh. <i>(This phenophase was previously called 'First bloom'.)</i>","1970-01-01 00:00:00","",""
"211","","211","Full flowering","For the whole plant, virtually all (95-100%) of the flowers have opened, and many of the flowers are still fresh and have not withered. <i>(This phenophase was previously called 'Full bloom'.)</i>","1970-01-01 00:00:00","",""
"214","","484","Young unfolded leaves","In at least 3 locations on the plant, a young unfolded leaf is visible. A leaf is considered 'young' and 'unfolded' once the petiole (leaf stalk) or leaf base is visible, but before the leaf has reached full size or turned the darker green color of mature leaves on the plant. The leaf may need to be bent backwards to see whether the petiole or leaf base is visible.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"218","","480","Emerging needles","In at least 3 locations on the plant, an emerging needle is visible. A needle is considered 'emerging' once the green tip is visible at the end of the bud, but before the needle has unfolded and spread away from the developing stem.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"219","","485","Young unfolded needles","In at least 3 locations on the plant, a young unfolded needle is visible. A needle is considered 'young' and 'unfolded' once it has spread away from the developing stem enough that its point of attachment to the stem is visible, but before it has reached full size and turned the darker green color of mature needles on the plant.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"220","","503","Pollen release","In at least 3 locations on the plant, pollen is released from a male cone when it is gently shaken or blown.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"221","","221","Full pollen release","For the whole plant, at least half (50%) of the male cones release pollen when gently shaken or blown.","1970-01-01 00:00:00","",""
"222","","393","Ripe seed cones","In at least 3 locations on the plant, a ripe seed cone is visible.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"223","","492","Emerging growth","New growth of the plant is visible above the soil surface with the appearance of fresh green shoots that show no signs of aging. For each shoot, growth is considered 'emerging' until the first leaf has unfolded.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"224","","489","Unfolded leaves","In at least one location on the plant, an unfolded leaf is visible. A leaf is considered 'unfolded' when it unrolls slightly from around the stem and begins to fall away at an angle.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"226","","494","Open flowers","In at least one location on the plant, an open fresh flower is visible. Flowers are considered 'open' when the reproductive parts are visible between open flower parts. Do not include dried flower parts that remain on the plant.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"227","","227","Ripe seeds","In at least one location on the plant, a ripe seed is present. A ripe seed is hard when squeezed and is difficult to divide with a fingernail. Seeds may also be considered ripe when they fall into your hand when the plant is handled.","1970-01-01 00:00:00","",""
"232","","232","Emerging leaves","In at least one location on the plant, an emerging leaf is visible.  A leaf is considered 'emerging' once the green tip is visible at the end of the leaf bud, but before it has fully unfolded to expose the petiole (leaf stalk) or leaf base.","1970-01-01 00:00:00","",""
"233","","233","Young unfolded leaves","In at least one location on the plant, a young unfolded leaf is visible. A leaf is considered 'young' and 'unfolded' once the leaf stalk (petiole) or leaf base is visible, but before the leaf has reached full size or turned the darker green color of mature leaves on the plant. The leaf may need to be bent backwards to see whether the petiole or leaf base is visible.","1970-01-01 00:00:00","",""
"248","","496","Emerging needles","In at least 3 locations on the plant, an emerging needle or needle bundle is visible. A needle or needle bundle is considered 'emerging' once the green tip is visible along the newly developing stem (candle), but before the needles have begun to unfold and spread away from others in the bundle.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"249","","486","Young unfolded needles","In at least 3 locations on the plant, a young unfolded needle is visible. A needle is considered 'young' and 'unfolded' once it begins to spread away from other needles in the bundle (and is no longer pressed flat against them), but before it has reached full size and turned the darker green color of mature needles on the plant.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"256","","256","Flower buds","In at least one location on the plant, a flower bud or unopened flower is visible. A flower is considered 'unopened' up until the point when reproductive parts are visible between unfolded or open flower parts.","1970-01-01 00:00:00","",""
"259","","481","Emerging needles","In at least 3 locations on the plant, an emerging needle bundle is visible. A needle bundle is considered 'emerging' once green needle tips are visible at the end of the bud, but before the needles have begun to unfold and spread away from others in the bundle.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"260","","487","Unfolded needles","In at least 3 locations on the plant, an unfolded needle is visible. A needle is considered 'unfolded' once it begins to spread away from other needles in the bundle and is no longer pressed flat against them.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"261","","261",">=50% of needles colored","For the whole plant, at least half (50%) of the needles (including any that have fallen to the ground) have changed to their late-season colors.","1970-01-01 00:00:00","",""
"262","","262","All needles colored","For the whole plant, virtually all (95-100%) of the needles (including any that have fallen to the ground) have changed to their late-season colors, and there is virtually no green left in the needles.","1970-01-01 00:00:00","",""
"263","","263",">=50% of needles fallen","For the whole plant, at least half (50%) of the needles have fallen.","1970-01-01 00:00:00","",""
"264","","264","All needles fallen","For the whole plant, virtually all (95-100%) of the needles have fallen.","1970-01-01 00:00:00","",""
"274","","274","Adults on land","One or more adults are seen at rest or active on land.","1970-01-01 00:00:00","",""
"275","","275","Adults in water","One or more adults are seen at rest or active in water.","1970-01-01 00:00:00","",""
"276","","276","Vocalizing","One or more individuals are heard vocalizing.","1970-01-01 00:00:00","",""
"279","","279","Mating","A female is seen grasped and held by a male.","1970-01-01 00:00:00","",""
"281","","281","Fresh eggs","Eggs are seen being extruded, an egg mass is seen with jelly not expanded to full size, or embryos that are more or less spherical are seen.","1970-01-01 00:00:00","",""
"289","","289","Dead adults","One or more dead adults are seen, including those found on roads.","1970-01-01 00:00:00","","Changed def from 'A dead adult is seen...' to 'One or more dead adults are seen...' -EGD 2011-01-24"
"290","","290","Individuals in a net","One or more individuals are seen caught in a net.","1970-01-01 00:00:00","",""
"291","","291","Individuals in a trap","One or more individuals are seen caught in a trap.","1970-01-01 00:00:00","",""
"292","","292","Active individuals","One or more individuals are seen moving about or at rest.","1970-01-01 00:00:00","",""
"293","","293","Calls or song","One or more individuals are heard calling or singing.","1970-01-01 00:00:00","",""
"294","","294","Singing males","One or more singing males are heard. Singing refers to stereotypical, simple or elaborate vocalizations used as part of a territorial proclamation or defense or mate attraction. It does not include relatively simple calls used for other forms of communication.","1970-01-01 00:00:00","","Includes songbird songs as well as advertisement vocalizations of owls and other nonsongbirds."
"296","","296","Mating","A male and female are seen coupled in a mating position, usually with the male on top of the female.","1970-01-01 00:00:00","",""
"297","","297","Nest building","One or more adults are seen constructing a nest or carrying nesting material.","1970-01-01 00:00:00","","Changed def from 'An adult is seen...' to 'One or more adults are seen...' -EGD 2011-01-24"
"310","","310","Fruit/seed consumption","One or more individuals are seen eating the fleshy fruits, seeds, or cones of a plant. If possible, record the name of the plant or describe it in the comments field.","1970-01-01 00:00:00","",""
"311","","311","Nut gathering","One or more individuals are seen taking acorns or other nuts from a plant or from on the ground. If possible, record the name of the plant or describe it in the comments field.","1970-01-01 00:00:00","",""
"312","","312","Flower visitation","One or more individuals are seen visiting flowers or flying from flower to flower. If possible, record the name of the plant or describe it in the comments field.","1970-01-01 00:00:00","","Changed title from 'Individuals visiting flowers' -EGD 2011-01-07"
"315","","315","Dead individuals","One or more dead individuals are seen, including those found on roads.","1970-01-01 00:00:00","","Changed def from 'A dead individual is seen...' to 'One or more dead individuals are seen...' -EGD 2011-01-24"
"317","","458","Individuals at a feeder","One or more individuals are seen visiting a feeder or food placed by a person.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"318","","318","Adults in freshwater","One or more adults are seen in a freshwater stream, lake, or pond.","1970-01-01 00:00:00","",""
"319","","319","Adults in saltwater","One or more adults are seen in an ocean, an estuary, a saltwater or brackish wetland, or other body of saltwater.","1970-01-01 00:00:00","",""
"322","","322","Adults migrating upstream","One or more adults are seen moving upstream, for example, in a river or fish ladder.","1970-01-01 00:00:00","","Changed def from 'An adult is seen...' to 'One or more adults are seen...' -EGD 2011-01-24"
"323","","323","Adults migrating downstream","One or more adults are seen moving downstream. ","1970-01-01 00:00:00","","Changed def from 'An adult is seen...' to 'One or more adults are seen...' -EGD 2011-01-24"
"324","","324","Juveniles moving upstream","One or more immature individuals are in or entering a river mouth, moving from salt water or brackish water to freshwater stream habitat, or are moving upstream, for example, through a fish ladder, a counting station, or around a dam relatively near the mouth of a river.","1970-01-01 00:00:00","","Changed def from 'An immature individual is ...' to 'One or more immature individuals are ...' -EGD 2011-01-24"
"325","","448","Dead or dying adults","A recently dead or dying adult is seen. ","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"326","","326","Individuals on a hook","One or more individuals are seen caught on a hook.","1970-01-01 00:00:00","",""
"327","","327","Active adults","One or more adults are seen moving about or at rest.","1970-01-01 00:00:00","",""
"330","","330","Mating","A male and female are seen coupled in a mating position, usually end to end. This can occur at rest or in flight.","1970-01-01 00:00:00","",""
"333","","333","Active caterpillars","One or more caterpillars (larvae) are seen moving about or at rest. When seen on a plant, if possible, record the name of the plant or describe it in the comments field.","1970-01-01 00:00:00","",""
"336","","336","Dead caterpillars","One or more dead caterpillars are seen, including those found on roads.","1970-01-01 00:00:00","","Changed def from 'A dead caterpillar is seen...' to 'One or more dead caterpillars are seen...' -EGD 2011-01-24"
"337","","337","Individuals at a light","One or more individuals are seen at a light, whether flying or at rest.","1970-01-01 00:00:00","",""
"338","","338","Males vocalizing","Vocal sounds produced by an adult male are heard.","1970-01-01 00:00:00","",""
"339","","339","Male combat","Two or more adult males are seen touching antlers or horns or butting heads, or one male is seen chasing another.","1970-01-01 00:00:00","",""
"341","","341","Mating","A male and female are seen coupled in a mating position.","1970-01-01 00:00:00","",""
"344","","344","Young individuals","One or more recently born or young individuals are seen, living or dead, including those individuals found dead on a road.","1970-01-01 00:00:00","",""
"349","","349","Egg laying","A female is seen laying eggs directly onto the water surface, or attached to aquatic plants.","1970-01-01 00:00:00","",""
"350","","350","Mating","A male and female are seen coupled in a mating position, usually forming what looks like a circle with their bodies. This can be at rest or in flight.","1970-01-01 00:00:00","",""
"353","","353","Recently emerged adults","One or more adults (teneral adults) are seen just following emergence from the larval stage. They have a soft exoskeleton and a pale appearance.","1970-01-01 00:00:00","",""
"354","","354","Migrating adults","A swarm of adults of mostly the same species is seen flying overhead.","1970-01-01 00:00:00","",""
"355","","355","Individuals on land","One or more individuals are seen active or at rest on land, including individuals found under cover of a rock, log, or burrow.","1970-01-01 00:00:00","",""
"356","","356","Individuals in water","One or more individuals are seen active or at rest in water, including individuals basking on a log or rock in the water.","1970-01-01 00:00:00","",""
"357","","357","Adults vocalizing","Vocal sounds produced by an adult are heard.","1970-01-01 00:00:00","",""
"362","","362","Nesting","One or more adult females are seen nesting. This includes actual laying of eggs or excavating the nest cavity. It does not include turtles that are likely engaged only in basking.","1970-01-01 00:00:00","","Changed def from 'An adult female is seen...' to 'One or more adult females are seen...' -EGD 2011-01-24"
"363","","363","Mating","A male and female are seen coupled in a mating position, usually one on top of the other.","1970-01-01 00:00:00","",""
"367","","367","Active larvae","One or more larvae are seen moving about or at rest. ","1970-01-01 00:00:00","",""
"370","","370","Male adults","One or more adult males are seen moving about or at rest.","1970-01-01 00:00:00","",""
"371","","371","Breaking leaf buds","One or more breaking leaf buds are visible on the plant.  A leaf bud is considered 'breaking' once a green leaf tip is visible at the end of the bud, but before the first leaf from the bud has unfolded to expose the leaf stalk (petiole) or leaf base.","2011-03-21 00:00:00","",""
"373","","373","Breaking leaf buds","In at least 3 locations on the plant, a breaking leaf bud is visible.  A leaf bud is considered 'breaking' once the widest part of the newly emerging leaf has grown beyond the ends of its opening winter bud scales, but before it has fully emerged to expose the leaf stalk (petiole) or leaf base.  The leaf is distinguished by its prominent midrib and veins. <i>(This phenophase was previously called 'First leaf'.)</i>","2011-03-21 00:00:00","",""
"374","","374","All leaf buds broken","For the whole plant, the widest part of a new leaf has emerged from virtually all (95-100%) of the actively growing leaf buds. <i>(This phenophase was previously called 'Full leaf out'.)</i>","2011-03-21 00:00:00","",""
"376","","480","Breaking needle buds","One or more breaking needle buds are visible on the plant. A needle bud is considered 'breaking' once a green needle tip is visible at the end of the bud, but before the first needle from the bud has unfolded and spread away from the developing stem.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"377","","481","Breaking needle buds","One or more breaking needle buds are visible on the plant. A needle bud is considered 'breaking' once a green needle tip is visible at the end of the bud, but before the first needle from the bud has unfolded and spread away from the developing stem, or from other needles in a bundle.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"378","","482","Initial growth","New growth of the plant is visible, either from above-ground buds with green tips, or new green or white shoots breaking through the soil surface. Growth is considered 'initial' on each bud or shoot until the first leaf has fully unfolded.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"379","","483","Leaves","One or more live unfolded leaves are visible on the plant. A leaf is considered 'unfolded' once the leaf stalk (petiole) or leaf base is visible. New small leaves may need to be bent backwards to see whether the leaf stalk or leaf base is visible. Do not include dried or dead leaves.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"381","","484","Young leaves","One or more young unfolded leaves are visible on the plant. A leaf is considered 'young' and 'unfolded' once the leaf stalk (petiole) or leaf base is visible, but before the leaf has reached full size or turned the darker green color of mature leaves on the plant. The leaf may need to be bent backwards to see whether the leaf stalk or leaf base is visible.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"383","","485","Young needles","One or more young unfolded needles are visible on the plant. A needle is considered 'young' and 'unfolded' once it has spread away from the developing stem enough that its point of attachment to the stem is visible, but before it has reached full size and turned the darker green color of mature needles on the plant.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"384","","486","Young needles","One or more young unfolded needles are visible on the plant. A needle is considered 'young' and 'unfolded' once it begins to spread away from other needles in the bundle (and is no longer pressed flat against them), but before it has reached full size and turned the darker green color of mature needles on the plant.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"385","","487","Needles","One or more live unfolded needles are visible on the plant. A needle is considered 'unfolded' once it begins to spread away from the developing stem enough that its point of attachment to the stem is visible, or from other needles in a bundle so that it is no longer pressed flat against them. Do not include dried or dead needles.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"386","","488","Leaves","One or more live fully unfolded leaves are visible on the plant. For seedlings, consider only true leaves and do not count the one or two small, round leaves (cotyledons) that are found on the stem almost immediately after the seedling emerges. Do not include dried or dead leaves.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"387","","489","Leaves","One or more live unfolded leaves are visible on the plant. A leaf is considered 'unfolded' when it unrolls slightly from around the stem and begins to fall away at an angle. Do not include dried or dead leaves.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"388","","490","Pollen cones","One or more fresh male pollen cones (strobili) are visible on the plant. Cones have overlapping scales that are initially tightly closed, then spread apart to open the cone and release pollen. Do not include wilted or dried cones that have released all of their pollen but remain on the plant.","1970-01-01 00:00:00","2012-02-27 00:00:00",""
"389","","516","Fruits","One or more fruits are visible on the plant.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"390","","390","Ripe fruits","One or more ripe fruits are visible on the plant. ","2011-03-21 00:00:00","",""
"391","","504","Recent fruit drop","Since your last visit to the plant, there is evidence that one or more mature fruits have dropped from the plant. Do not include obviously immature fruits that have dropped before ripening, such as in a heavy rain or wind.","1970-01-01 00:00:00","2011-03-20 00:00:00",""
"392","","392","Unripe seed cones","One or more unripe, female seed cones are visible on the plant.","1970-01-01 00:00:00","",""
"393","","393","Ripe seed cones","One or more ripe, female seed cones are visible on the plant. ","2011-03-21 00:00:00","",""
"394","","491","Recent seed cone drop","One or more mature seed cones or seeds have dropped or been removed from the plant since your last visit. Do not include obviously immature seed cones that have dropped before ripening, such as in a heavy rain or wind, or empty seed cones that had long ago dropped all seeds but remained on the plant.","1970-01-01 00:00:00","2012-02-27 00:00:00",""
"396","","492","Initial growth","New growth of the plant is visible, either as new green shoots sprouting from nodes on existing stems, or new green shoots breaking through the soil surface. For each shoot, growth is considered 'initial' until the first leaf has unfolded.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"397","","493","Flower heads","One or more fresh flower heads (inflorescences) are visible on the plant. Flower heads, which include many small flowers arranged on spikelets, emerge from inside the stem and gradually grow taller. Do not include heads whose flowers have already opened and have all wilted or dried.","1970-01-01 00:00:00","2012-02-27 00:00:00",""
"398","","494","Open flowers","One or more open fresh flowers are visible on the plant. A flower is considered 'open' when reproductive parts (male anthers or female stigmata) can be seen protruding from the spikelet. Do not include flowers with wilted or dried reproductive parts that remain on the plant.","2011-03-21 00:00:00","2012-02-27 00:00:00",""
"399","","495","Open pollen cones","One or more open fresh male pollen cones (strobili) are visible on the plant. Cones are considered 'open' when the scales have spread apart to release pollen. Do not include wilted or dried cones that have released all of their pollen but remain on the plant.","1970-01-01 00:00:00","2012-02-27 00:00:00",""
"410","8","76","First leaf","Date when first bud has leafed. A bud is in leaf on the date when you first find that the widest part of a newly emerg-ing leaf has grown beyond the ends of its opening winter bud scales. The leaf is distinguished by its prominent mid-ribs and veins.","1967-01-01 00:00:00","",""
"411","8","75","Full leaf","Date when nearly all (at least 95%) of the actively growing buds have already leafed.","1967-01-01 00:00:00","",""
"412","8","412","First bloom","The date of opening of first bloom is the date when the first flower is fully open. The lilac flower cluster is really a group-ing of many small individual flowers, so the date to record is the date when one of the small flowers in a cluster is fully open.","1956-01-01 00:00:00","",""
"413","8","428","First bloom","Date of opening of first bloom is the date when the first flow-er is fully open.","1968-01-01 00:00:00","",""
"414","8","78","Full bloom","Peak of full bloom is the date when nearly all of the flowers on the plant are open, but before any appreciable number of them have withered or dried up.","1956-01-01 00:00:00","",""
"415","8","79","End bloom","The date when nearly all (at least 95% of the flowers have withered or dried up is the date when the floral display has ended, except possibly for sev-eral clusters on the bush.","1956-01-01 00:00:00","",""
"416","8","416","End bloom","The date when nearly all (at least 95%) of the flowers have withered or dried up is the date when the floral display has ended, except possibly for just a few branches.","1968-01-01 00:00:00","",""
"417","8","417","First red berry","First red berry is the date when the first berry has turned to a definite red color.","1968-01-01 00:00:00","",""
"418","8","418","Full red berries","FulI red berries is the date when nearly all (at least 95%) of the berries have turned a definite red color.","1968-01-01 00:00:00","",""
"419","8","419","First shriveled berry","First shriveled berry is the date when the first berry begins to shrivel. That is, the surface of the berry is beginning to wrinkle due to maturation.","1968-01-01 00:00:00","",""
"420","8","420","Full shriveled berries","Full shriveled berries is the date when nearly all (at least 95%) of the berries have shriveled due to maturation.","1968-01-01 00:00:00","",""
