Observation_Group_ID,Travel_Time,Total_Observation_Time,Animal_Search_Time,Animal_Search_Method,Snow_on_Ground,Percent_Snow_Cover,Snow_in_Tree_Canopy,
"133287","","90 minutes","2 hours","Area search","0","",""
"133434","0 minutes","10 minutes","10 minutes","Walking","","",""
"133435","0 minutes","10 minutes","10 minutes","Walking","","",""
"133526","","1 hours","90 minutes","Area search","0","",""
"133536","0 minutes","10 minutes","10 minutes","Walking","","",""
"133717","","","","","","",""
"133843","","","10 minutes","Walking","","",""
"134169","","90 minutes","2 hours","Area search","0","",""
"134240","0 minutes","10 minutes","10 minutes","Walking","","",""
"134865","0 minutes","10 minutes","10 minutes","Walking","0","",""
"134989","0 minutes","10 minutes","10 minutes","Walking","0","",""
"135272","0 minutes","10 minutes","10 minutes","Walking","1","90","1"
"135643","0 minutes","10 minutes","10 minutes","Walking","1","60","0"
"136001","0 minutes","10 minutes","10 minutes","Walking","1","25","0"
"136002","","1 hours","1 hours","Area search","1","100","1"
"136155","0 minutes","10 minutes","10 minutes","Walking","1","2","0"
"136302","0 minutes","10 minutes","10 minutes","Walking","1","100","1"
"136848","0 minutes","10 minutes","10 minutes","Walking","1","40","0"
"136925","","1 hours","1 hours","Area search","1","25","0"
"137039","0 minutes","10 minutes","10 minutes","Walking","1","100","1"
"137220","0 minutes","10 minutes","10 minutes","Walking","1","40","0"
"137469","0 minutes","10 minutes","10 minutes","Walking","1","100","1"
"137646","","1 hours","1 hours","Area search","1","85","1"
"137647","","45 minutes","45 minutes","Area search","1","100","1"
"138943","","45 minutes","45 minutes","Area search","1","40","0"
"138944","","45 minutes","45 minutes","Area search","1","25","0"
"139082","","","","","","",""
"139083","","","","","","",""
"139084","","","","","","",""
"139085","","","","","","",""
"139089","","","","","","",""
"139090","","","","","","",""
"139091","","","","","","",""
"139660","","1 hours","1 hours","Area search","1","10","0"
"139661","","45 minutes","1 hours","Area search","1","100","1"
"99562","","15 minutes","10 minutes","Incidental","0","","0"
"100605","","","","","","",""
"100948","","","","","","",""
"102165","0 minutes","15 minutes","15 minutes","Incidental","1","50","0"
"103340","","2 minutes","","","0","",""
"103349","","","","","","",""
"103399","","","","","","",""
"103586","","","","","","",""
"104004","","","","","","",""
"104032","","","","","","",""
"104772","","","","","","",""
"104773","","","","","","",""
"104774","","","","","","",""
"105102","","","","","0","",""
"105103","","","","","0","",""
"105104","","","","","0","",""
"105106","","","","","","",""
"105247","0 minutes","15 minutes","0 minutes","","0","0","0"
"105293","","","","","","",""
"106128","","","","","","",""
"106129","","","","","","",""
"106138","","","","","","",""
"106148","","","","","","",""
"106961","10 minutes","30 minutes","30 minutes","Walking","0","","0"
"106962","10 minutes","30 minutes","30 minutes","Walking","0","","0"
"106963","10 minutes","60 minutes","60 minutes","Walking","0","","0"
"107157","0 minutes","10 minutes","0 minutes","","0","0","0"
"107467","","","","","","",""
"107468","","","","","","",""
"107478","","","","","","",""
"107499","","","","","","",""
"107508","","","","","","",""
"108160","10 minutes","50 minutes","50 minutes","Walking","0","","0"
"108161","1 minutes","10 minutes","0 minutes","","","",""
"108163","10 minutes","60 minutes","60 minutes","Walking","","",""
"108164","10 minutes","60 minutes","60 minutes","Walking","","",""
"108169","","10 minutes","","","","",""
"108386","","","","","","",""
"108834","","","","","","",""
"109312","","","","","","",""
"109315","","","","","","",""
"109317","","","","","","",""
"109318","","","","","","",""
"109319","","","","","","",""
"109320","","","","","","",""
"109549","","","","","","",""
"110484","","","","","","",""
"110488","","","","","","",""
"110490","","","","","","",""
"110491","","","","","","",""
"110492","","","","","","",""
"110493","","","","","","",""
"111783","0 minutes","10 minutes","","","0","0","0"
"111811","","","","","","",""
"111818","","","","","","",""
"111819","","","","","","",""
"111834","","","","","","",""
"111838","","","","","","",""
"112595","","3 minutes","","","","",""
"112596","","3 minutes","","","","",""
"112664","","","","","","",""
"112912","","","","","","",""
"112917","","","","","","",""
"112919","","","","","","",""
"112921","","","","","","",""
"112922","","","","","","",""
"112923","","","","","","",""
"112924","","","","","","",""
"112927","","","","","","",""
"112963","0 minutes","10 minutes","","","0","0","0"
"114125","","","","","","",""
"114131","","","","","","",""
"114132","","","","","","",""
"114135","","","","","","",""
"114136","","","","","","",""
"114772","","","","","","",""
"115658","","","","","","",""
"115940","","","","","","",""
"115941","","","","","","",""
"115946","","","","","","",""
"115947","","","","","","",""
"115949","","","","","","",""
"116227","20 minutes","1 hours","","","0","","0"
"116228","20 minutes","1 hours","","","0","","0"
"116229","20 minutes","1 hours","","","0","","0"
"116850","","","","","","",""
"116851","","","","","","",""
"116853","","","","","","",""
"116854","","","","","","",""
"116855","","","","","","",""
"116861","","","","","","",""
"116864","","","","","","",""
"116866","","","","","","",""
"117668","","","","","","",""
"117672","","","","","","",""
"117673","","","","","","",""
"117674","","","","","","",""
"117675","","","","","","",""
"117677","","","","","","",""
"117679","","","","","","",""
"117680","","","","","","",""
"117681","","","","","","",""
"117682","","","","","","",""
"118262","","","","","","",""
"118266","","","","","","",""
"118267","","","","","","",""
"118268","","","","","","",""
"118269","","","","","","",""
"118271","","","","","","",""
"118274","","","","","","",""
"118275","","","","","","",""
"118276","","","","","","",""
"118924","","","","","","",""
"118932","0 minutes","5 minutes","0 minutes","","","",""
"118935","","","","","","",""
"118936","","","","","","",""
"118950","20 minutes","60 minutes","","","","",""
"118951","25 minutes","60 minutes","","","","",""
"119017","","","","","","",""
"119019","","","","","","",""
"119020","","","","","","",""
"119021","","","","","","",""
"119022","","","","","","",""
"119023","","","","","","",""
"119025","","","","","","",""
"119026","","","","","","",""
"119628","","","","","","",""
"119629","","","","","","",""
"119635","","","","","","",""
"119636","","","","","","",""
"119637","","","","","","",""
"119642","","","","","","",""
"119643","","","","","","",""
"120296","","","","","","",""
"120297","","","","","","",""
"120299","","","","","","",""
"120300","","","","","","",""
"120301","","","","","","",""
"120303","","","","","","",""
"120305","","","","","","",""
"120987","","","","","","",""
"120988","","","","","","",""
"120989","","","","","","",""
"120991","","","","","","",""
"120993","","","","","","",""
"121701","","","","","","",""
"121702","","","","","","",""
"121706","","","","","","",""
"121708","","","","","","",""
"121709","","","","","","",""
"122326","0 minutes","5 minutes","","","0","0","0"
"122347","","","","","","",""
"122348","","","","","","",""
"122349","","","","","","",""
"122350","","","","","","",""
"122351","","","","","","",""
"122354","","","","","","",""
"122356","","","","","","",""
"122784","","","","","","",""
"122785","","","","","","",""
"122787","","","","","","",""
"122789","","","","","","",""
"122790","","","","","","",""
"122794","","","","","","",""
"123403","","","","","","",""
"123404","","","","","","",""
"123405","","","","","","",""
"123408","","","","","","",""
"123410","","","","","","",""
"124265","","","","","","",""
"124266","","","","","","",""
"124267","","","","","","",""
"124268","","","","","","",""
"124270","","","","","","",""
"124271","","","","","","",""
"124274","","","","","","",""
"125146","0 minutes","5 minutes","","","0","0","0"
"125653","0 minutes","5 minutes","","","0","0","0"
"126283","0 minutes","5 minutes","","","0","0","0"
"126608","","","","","","",""
"126609","","","","","","",""
"126611","","","","","","",""
"126615","","","","","","",""
"126637","","","","","","",""
"126638","","","","","","",""
"126643","","","","","","",""
"126645","","","","","","",""
"126989","0 minutes","5 minutes","","","0","0","0"
"127041","0 minutes","5 minutes","","","0","0","0"
"127090","0 minutes","5 minutes","","","0","0","0"
"127200","0 minutes","5 minutes","","","0","0","0"
"127383","0 minutes","5 minutes","","","0","0","0"
"127458","","","","","","",""
"127459","","","","","","",""
"127460","","","","","","",""
"127461","","","","","","",""
"127462","","","","","","",""
"127465","","","","","","",""
"127466","","","","","","",""
"128080","0 minutes","5 minutes","","","","",""
"128975","","","","","","",""
"128978","","","","","","",""
"128980","","","","","","",""
"128982","","","","","","",""
"128986","","","","","","",""
"128989","","","","","","",""
"128991","","","","","","",""
"129016","0 minutes","5 minutes","","","0","0","0"
"129057","0 minutes","5 minutes","","","0","0","0"
"129113","20 minutes","60 minutes","","","","",""
"129114","20 minutes","60 minutes","","","","",""
"129117","20 minutes","60 minutes","","","","",""
"129118","20 minutes","60 minutes","","","","",""
"129858","0 minutes","5 minutes","","","0","0","0"
"130057","","","","","","",""
"130058","","","","","","",""
"130059","","","","","","",""
"130069","","","","","","",""
"130070","","","","","","",""
"130072","","","","","","",""
"130077","","","","","","",""
"130078","","","","","","",""
"130386","0 minutes","5 minutes","","","0","0","0"
"130734","0 minutes","5 minutes","","","0","0","0"
"130791","0 minutes","5 minutes","","","0","0","0"
"132300","","","","","","",""
"132301","","","","","","",""
"132302","","","","","","",""
"132303","","","","","","",""
"132304","","","","","","",""
"132305","","","","","","",""
"132308","","","","","","",""
"132309","","","","","","",""
"133026","0 minutes","5 minutes","","","0","0","0"
"133429","0 minutes","5 minutes","","","0","0","0"
"133765","","","","","","",""
"133766","","","","","","",""
"133769","","","","","","",""
"133770","","","","","","",""
"133773","","","","","","",""
"133774","","","","","","",""
"133839","0 minutes","5 minutes","","","0","0","0"
"134012","0 minutes","5 minutes","","","0","0","0"
"134266","0 minutes","5 minutes","","","0","0","0"
"134475","0 minutes","5 minutes","","","0","0","0"
"134596","0 minutes","5 minutes","","","0","0","0"
"134852","0 minutes","5 minutes","","","0","0","0"
"135127","0 minutes","5 minutes","","","0","0","0"
"135145","0 minutes","5 minutes","","","1","70","0"
"135944","0 minutes","5 minutes","","","1","1","0"
"107103","","","","","","",""
"110089","1 minutes","5 minutes","20 minutes","Walking","0","","0"
"110495","5 minutes","25 minutes","15 minutes","Walking","0","",""
"113232","5 minutes","20 minutes","5 minutes","Incidental","0","",""
"118171","","","","","","",""
"121064","","","","","","",""
"121065","","","","","","",""
"121066","","","","","","",""
"121067","","","","","","",""
"123955","2 minutes","10 minutes","","","0","",""
"124013","","","","","","",""
"124303","","","","","","",""
"124377","","","","","","",""
"124378","","","","","","",""
"124379","","","","","","",""
"124386","","","","","","",""
"124444","","","","","","",""
"124446","","","","","","",""
"124447","5 minutes","2 minutes","2 minutes","","","",""
"124448","5 minutes","1 minutes","2 minutes","","","",""
"124449","","","","","","",""
"124450","","","","","","",""
"124451","","10 minutes","","","","",""
"124601","","","","","","",""
"124605","","","","","","",""
"124847","","","","","","",""
"124871","5 minutes","10 minutes","5 minutes","Walking","0","",""
"125246","","7 minutes","","","","",""
"125247","","6 minutes","","","","",""
"125248","","7 minutes","","","","",""
"125249","","8 minutes","","","","",""
"125272","","10 minutes","","","","",""
"125455","","","","","","",""
"125809","","","","","","",""
"125823","","","","","","",""
"126284","","","","","","",""
"126563","","","","","","",""
"126564","","","","","","",""
"127399","","15 minutes","","","0","",""
"127400","","15 minutes","","","0","",""
"127401","","15 minutes","","","0","",""
"127485","","","","","","",""
"127486","","7 minutes","","","","",""
"127487","","","","","","",""
"127488","","","","","","",""
"127489","","","","","","",""
"127490","","","","","","",""
"127491","","","","","","",""
"127492","","","","","","",""
"127493","","","","","","",""
"127494","","","","","","",""
"127596","","","","","","",""
"127603","","","","","","",""
"127604","","","","","","",""
"127607","","","","","","",""
"127608","","","","","","",""
"127621","","","","","","",""
"127622","","","","","","",""
"128054","","","","","","",""
"128204","","2 minutes","","","0","","0"
"128262","","","","","","",""
"128263","","","","","","",""
"128264","","","","","","",""
"128265","","","","","","",""
"128267","","","","","","",""
"128268","","","","","","",""
"128274","","15 minutes","","","","",""
"128275","","15 minutes","","","","",""
"128539","","6 minutes","","","","",""
"128564","","","","","","",""
"128566","","","","","","",""
"128587","","","","","","",""
"128588","","","","","","",""
"128602","","","","","","",""
"128603","","15 minutes","0 minutes","","","",""
"128604","","15 minutes","0 minutes","","","",""
"128711","","","","","","",""
"128712","","","","","","",""
"128713","","","","","","",""
"128714","","","","","","",""
"128759","","","","","","",""
"128760","","","","","","",""
"128779","","","","","","",""
"128780","","","","","","",""
"128786","","","","","","",""
"128791","","","","","","",""
"128798","","","","","","",""
"128799","","","","","","",""
"128800","","","","","","",""
"128801","","","","","","",""
"128816","","","","","","",""
"128820","","","","","","",""
"128821","","15 minutes","15 minutes","","0","","0"
"128822","","","","","","",""
"128823","","","","","","",""
"128825","5 minutes","15 minutes","15 minutes","","","",""
"129115","20 minutes","60 minutes","","","","",""
"129116","20 minutes","60 minutes","","","","",""
"129119","20 minutes","60 minutes","","","","",""
"129197","","","","","","",""
"129697","","","","","","",""
"129934","","","","","","",""
"130071","","","","","","",""
"130123","","","","","","",""
"130878","","","","","","",""
"130961","","","","","","",""
"131095","","","","","","",""
"131096","","","","","","",""
"131097","","","","","","",""
"131181","","","","","","",""
"131391","","","","","","",""
"131395","","","","","","",""
"131396","","","","","","",""
"131397","","","","","","",""
"131398","","","","","","",""
"131400","","","","","","",""
"131402","","","","","","",""
"131404","","","","","","",""
"131406","","","","","","",""
"131408","","","","","","",""
"131410","","","","","","",""
"131429","","","","","","",""
"131430","","","","","","",""
"131431","","","","","","",""
"131432","","","","","","",""
"131433","","","","","","",""
"131434","","","","","","",""
"131438","","","","","","",""
"131498","","","","","","",""
"131499","","","","","","",""
"131500","","","","","","",""
"131501","","","","","","",""
"131503","","","","","","",""
"131504","","","","","","",""
"131505","","","","","","",""
"131598","","","","","","",""
"131607","","","","","0","","0"
"131620","","","","","0","","0"
"131623","","","","","","",""
"131624","","","","","","",""
"131632","","","","","","",""
"131633","","","","","","",""
"131634","","","","","","",""
"131636","","","","","","",""
"131637","","","","","","",""
"131662","","","","","","",""
"131770","","","","","","",""
"131771","","","","","","",""
"131774","","","","","","",""
"131777","","","","","","",""
"131778","","","","","","",""
"131781","","","","","","",""
"131808","","","","","","",""
"131809","","","","","","",""
"131811","","","","","","",""
"133134","","2 minutes","","","0","","0"
"133644","","","","","","",""
"134402","","","","","","",""
"134403","","","","","","",""
"134522","","","","","","",""
"134529","","","","","","",""
"134757","","","","","","",""
"134830","","","","","","",""
"135257","","","","","","",""
"135258","","","","","","",""
"135259","","","","","","",""
"135260","","","","","","",""
"135274","","15 minutes","","","","",""
"135275","","15 minutes","","","","",""
"135310","","","","","","",""
"135311","","","","","","",""
"135326","","","","","","",""
"135327","","","","","","",""
"135328","","","","","","",""
"135329","","","","","","",""
"135330","","","","","","",""
"135331","","","","","","",""
"135377","","","","","","",""
"135381","","","","","","",""
"135384","","","","","","",""
"135387","","","","","","",""
"135390","","","","","","",""
"135394","","","","","","",""
"135395","5 minutes","2 minutes","0 minutes","","","",""
"135399","","","","","","",""
"135431","5 minutes","15 minutes","15 minutes","","","50",""
"135438","","","","","","",""
"135439","5 minutes","15 minutes","","","","",""
"135440","5 minutes","15 minutes","","","","",""
"135441","5 minutes","15 minutes","","","","",""
"135442","","","","","","",""
"135455","","","","","","",""
"135459","","","","","","",""
"135462","","","","","","",""
"135465","","","","","","",""
"135468","","","","","","",""
"135472","","","","","","",""
"135475","","","","","","",""
"135477","","","","","","",""
"135629","","","","","","",""
"135634","","","","","","",""
"135635","","","","","","",""
"135637","","","","","","",""
"135638","","","","","","",""
"135640","","","","","","",""
"135674","","","","","","",""
"135675","","","","","","",""
"135762","","","","","","",""
"135763","","","","","","",""
"135764","","","","","","",""
"135765","","","","","","",""
"135766","","","","","","",""
"135767","","","","","","",""
"135768","","","","","","",""
"135771","","","","","","",""
"135772","","","","","","",""
"135773","","","","","","",""
"135774","","","","","","",""
"135776","","","","","","",""
"135777","","","","","","",""
"135779","","","","","","",""
"135780","","","","","","",""
"135782","","","","","","",""
"135783","","","","","","",""
"135785","","","","","","",""
"135786","","","","","","",""
"135788","","","","","","",""
"135789","","","","","","",""
"135793","","","","","","",""
"135805","","","","","","",""
"135810","","25 minutes","5 minutes","","","",""
"135940","","","","","","",""
"135941","","","","","","",""
"135942","","","","","","",""
"136037","","","","","","",""
"136332","","","","","","",""
"136559","","","","","","",""
"136560","","","","","","",""
"136561","","","","","","",""
"136562","","","","","","",""
"136563","","","","","","",""
"136564","","","","","","",""
"136565","","","","","","",""
"136602","","","","","","",""
"136607","","","","","","",""
"136609","","","","","","",""
"136614","","","","","","",""
"136616","","","","","","",""
"136965","","","","","","",""
"137428","","","","","","",""
"124285","10 minutes","15 minutes","15 minutes","Stationary","","",""
"124372","","","","","","",""
"124394","","","","","0","","0"
"124395","","","","","","",""
"124577","","","","","","",""
"124597","","","","","","",""
"125001","","","","","","",""
"125002","","","","","","",""
"125134","","","","","","",""
"125282","","","","","","",""
"125284","","","","","","",""
"125302","","","","","","",""
"125305","","","","","","",""
"125375","3 minutes","10 minutes","","","0","","0"
"125376","1 minutes","5 minutes","","","0","","0"
"125379","","","","","","",""
"126096","2 minutes","6 minutes","1 minutes","","0","","0"
"126097","1 minutes","6 minutes","1 minutes","","0","","0"
"126819","","5 minutes","1 minutes","Walking","0","","0"
"126820","1 minutes","3 minutes","1 minutes","Walking","0","","0"
"126909","","","","","","",""
"126910","","","","","","",""
"126911","","","","","","",""
"127314","","","","","","",""
"127315","","","","","","",""
"127316","","","","","","",""
"127370","1 minutes","5 minutes","1 minutes","Walking","0","","0"
"127371","1 minutes","5 minutes","1 minutes","Walking","0","","0"
"127438","30 minutes","15 minutes","","","0","0","0"
"127439","30 minutes","15 minutes","","","0","0","0"
"127440","30 minutes","15 minutes","","","0","0","0"
"127510","","","","","","",""
"127511","","","","","","",""
"127557","10 minutes","10 minutes","","Walking","","",""
"127558","10 minutes","10 minutes","","","","",""
"127559","10 minutes","10 minutes","","","","",""
"127602","","","","","","",""
"127609","","","","","","",""
"127612","","","","","","",""
"127638","","","","","","",""
"127684","","","","","","",""
"127713","2 minutes","5 minutes","1 minutes","Walking","0","","0"
"127714","1 minutes","5 minutes","1 minutes","Walking","0","","0"
"128251","","5 minutes","1 minutes","Walking","0","","0"
"128252","1 minutes","5 minutes","1 minutes","Walking","0","","0"
"128253","","","","","","",""
"128256","","","","","","",""
"128358","","","","","","",""
"128359","10 minutes","15 minutes","","","","",""
"128403","","","","","","",""
"128404","","30 minutes","","","","",""
"128563","","","","","","",""
"128617","20 minutes","30 minutes","","","0","0","0"
"128618","20 minutes","30 minutes","","","0","0","0"
"128625","","","","","","",""
"128626","","","","","","",""
"128627","","","","","","",""
"128643","","","","","","",""
"128644","","","","","","",""
"128645","","","","","","",""
"128646","","","","","","",""
"128647","","","","","","",""
"128648","","","","","","",""
"128687","","","","","","",""
"128688","","","","","","",""
"128767","","","","","","",""
"128774","","","","","","",""
"128824","","","","","","",""
"128828","","","","","","",""
"128869","2 minutes","5 minutes","1 minutes","Walking","0","","0"
"128870","1 minutes","5 minutes","1 minutes","Walking","0","","0"
"129361","1 minutes","5 minutes","1 minutes","Walking","0","","0"
"129712","1 minutes","5 minutes","1 minutes","Walking","0","","0"
"129713","1 minutes","5 minutes","5 minutes","Walking","0","","0"
